"Eastern Date Hour","Eastern Date Hour Time Zone","Zone Name","Zone PTID","DAM Zonal LBMP","DAM Zonal Losses","DAM Zonal Congestion","DAM Zonal Price Version"
"2013/11/14 01:00:00","EST","N.Y.C.","61761","31.66","2.5","-7.75","1"
"2013/11/14 02:00:00","EST","N.Y.C.","61761","25.55","2.51","-0.86","1"
"2013/11/14 03:00:00","EST","N.Y.C.","61761","24.68","2.47","0","1"
"2013/11/14 04:00:00","EST","N.Y.C.","61761","30.81","2.46","-6.91","1"
"2013/11/14 05:00:00","EST","N.Y.C.","61761","37.98","3.19","-6.8","1"
"2013/11/14 06:00:00","EST","N.Y.C.","61761","50.31","5","-1.08","1"
"2013/11/14 07:00:00","EST","N.Y.C.","61761","52.64","5.33","-2.89","1"
"2013/11/14 08:00:00","EST","N.Y.C.","61761","49.62","5.59","0","1"
"2013/11/14 09:00:00","EST","N.Y.C.","61761","51.5","5.48","-3.18","1"
"2013/11/14 10:00:00","EST","N.Y.C.","61761","50.39","4.89","-8.19","1"
"2013/11/14 11:00:00","EST","N.Y.C.","61761","48.68","4.7","-9.14","1"
"2013/11/14 12:00:00","EST","N.Y.C.","61761","47.6","4.41","-10.3","1"
"2013/11/14 13:00:00","EST","N.Y.C.","61761","46.17","4.37","-9.92","1"
"2013/11/14 14:00:00","EST","N.Y.C.","61761","45.95","4.09","-11.75","1"
"2013/11/14 15:00:00","EST","N.Y.C.","61761","46.71","4.56","-9.56","1"
"2013/11/14 16:00:00","EST","N.Y.C.","61761","54.42","5.67","-6.14","1"
"2013/11/14 17:00:00","EST","N.Y.C.","61761","75.09","7.33","-10.07","1"
"2013/11/14 18:00:00","EST","N.Y.C.","61761","60","6.76","-0.42","1"
"2013/11/14 19:00:00","EST","N.Y.C.","61761","55.7","5.82","-5.76","1"
"2013/11/14 20:00:00","EST","N.Y.C.","61761","52.63","5.31","-7.71","1"
"2013/11/14 21:00:00","EST","N.Y.C.","61761","47.28","5","-5","1"
"2013/11/14 22:00:00","EST","N.Y.C.","61761","39.71","4.11","-3.53","1"
"2013/11/14 23:00:00","EST","N.Y.C.","61761","35.73","2.52","-10.9","1"
"2013/11/15 00:00:00","EST","N.Y.C.","61761","27.22","2.34","-4.51","1"
"2013/11/15 01:00:00","EST","N.Y.C.","61761","24.39","2.09","-3.14","1"
"2013/11/15 02:00:00","EST","N.Y.C.","61761","20.77","2","-0.37","1"
"2013/11/15 03:00:00","EST","N.Y.C.","61761","20.3","1.97","-0.13","1"
"2013/11/15 04:00:00","EST","N.Y.C.","61761","22.16","2.14","-0.44","1"
"2013/11/15 05:00:00","EST","N.Y.C.","61761","29.05","2.46","-4.85","1"
"2013/11/15 06:00:00","EST","N.Y.C.","61761","41.18","4.59","-0.72","1"
"2013/11/15 07:00:00","EST","N.Y.C.","61761","43.39","4.99","0","1"
"2013/11/15 08:00:00","EST","N.Y.C.","61761","41.67","4.82","0","1"
"2013/11/15 09:00:00","EST","N.Y.C.","61761","43.29","5.08","0","1"
"2013/11/15 10:00:00","EST","N.Y.C.","61761","39","4.51","-0.02","1"
"2013/11/15 11:00:00","EST","N.Y.C.","61761","38.97","4.43","-0.95","1"
"2013/11/15 12:00:00","EST","N.Y.C.","61761","36.3","4.18","-0.7","1"
"2013/11/15 13:00:00","EST","N.Y.C.","61761","35.7","4.12","-0.82","1"
"2013/11/15 14:00:00","EST","N.Y.C.","61761","35.46","3.99","-1.25","1"
"2013/11/15 15:00:00","EST","N.Y.C.","61761","34.24","4.04","-0.02","1"
"2013/11/15 16:00:00","EST","N.Y.C.","61761","44","5.13","-0.3","1"
"2013/11/15 17:00:00","EST","N.Y.C.","61761","56.76","6.35","0","1"
"2013/11/15 18:00:00","EST","N.Y.C.","61761","49.43","5.76","0","1"
"2013/11/15 19:00:00","EST","N.Y.C.","61761","43.25","5.01","-0.01","1"
"2013/11/15 20:00:00","EST","N.Y.C.","61761","38.18","4.39","-0.01","1"
"2013/11/15 21:00:00","EST","N.Y.C.","61761","34.34","3.87","-0.01","1"
"2013/11/15 22:00:00","EST","N.Y.C.","61761","31.39","3.24","0","1"
"2013/11/15 23:00:00","EST","N.Y.C.","61761","30.4","2.26","-6.16","1"
"2013/11/16 00:00:00","EST","N.Y.C.","61761","29.72","2.09","-8.92","1"
"2013/11/16 01:00:00","EST","N.Y.C.","61761","23.47","2.01","-2.87","1"
"2013/11/16 02:00:00","EST","N.Y.C.","61761","23.06","1.94","-2.78","1"
"2013/11/16 03:00:00","EST","N.Y.C.","61761","21.24","1.84","-2.2","1"
"2013/11/16 04:00:00","EST","N.Y.C.","61761","22.31","1.91","-2.73","1"
"2013/11/16 05:00:00","EST","N.Y.C.","61761","25.18","1.93","-4.85","1"
"2013/11/16 06:00:00","EST","N.Y.C.","61761","31.1","2.32","-6.86","1"
"2013/11/16 07:00:00","EST","N.Y.C.","61761","25.04","2.34","-1.06","1"
"2013/11/16 08:00:00","EST","N.Y.C.","61761","30.31","3.2","0","1"
"2013/11/16 09:00:00","EST","N.Y.C.","61761","33.58","3.54","0","1"
"2013/11/16 10:00:00","EST","N.Y.C.","61761","33.02","3.4","0","1"
"2013/11/16 11:00:00","EST","N.Y.C.","61761","32.21","3.35","0","1"
"2013/11/16 12:00:00","EST","N.Y.C.","61761","30.32","3.17","0","1"
"2013/11/16 13:00:00","EST","N.Y.C.","61761","28.71","2.98","0","1"
"2013/11/16 14:00:00","EST","N.Y.C.","61761","27.46","2.81","0","1"
"2013/11/16 15:00:00","EST","N.Y.C.","61761","27.38","2.78","0","1"
"2013/11/16 16:00:00","EST","N.Y.C.","61761","33.27","3.43","0","1"
"2013/11/16 17:00:00","EST","N.Y.C.","61761","44","4.61","0","1"
"2013/11/16 18:00:00","EST","N.Y.C.","61761","36.88","4.22","0","1"
"2013/11/16 19:00:00","EST","N.Y.C.","61761","33.61","3.71","0","1"
"2013/11/16 20:00:00","EST","N.Y.C.","61761","30.51","3.32","0","1"
"2013/11/16 21:00:00","EST","N.Y.C.","61761","28.24","3.07","0","1"
"2013/11/16 22:00:00","EST","N.Y.C.","61761","27.77","3","0","1"
"2013/11/16 23:00:00","EST","N.Y.C.","61761","25.95","1.9","-5.61","1"
"2013/11/17 00:00:00","EST","N.Y.C.","61761","24.17","1.84","-6.07","1"
"2013/11/17 01:00:00","EST","N.Y.C.","61761","20.48","1.6","-4.47","1"
"2013/11/17 02:00:00","EST","N.Y.C.","61761","16.76","1.61","-0.23","1"
"2013/11/17 03:00:00","EST","N.Y.C.","61761","16.33","1.56","0","1"
"2013/11/17 04:00:00","EST","N.Y.C.","61761","16.65","1.58","-0.34","1"
"2013/11/17 05:00:00","EST","N.Y.C.","61761","19.33","1.51","-3.58","1"
"2013/11/17 06:00:00","EST","N.Y.C.","61761","20.38","1.7","-2.17","1"
"2013/11/17 07:00:00","EST","N.Y.C.","61761","19.23","1.81","-0.02","1"
"2013/11/17 08:00:00","EST","N.Y.C.","61761","24.12","2.32","-1.22","1"
"2013/11/17 09:00:00","EST","N.Y.C.","61761","28.54","2.37","-5.9","1"
"2013/11/17 10:00:00","EST","N.Y.C.","61761","26.48","2.43","-3.27","1"
"2013/11/17 11:00:00","EST","N.Y.C.","61761","26.25","2.51","-2.79","1"
"2013/11/17 12:00:00","EST","N.Y.C.","61761","28.06","3.03","0","1"
"2013/11/17 13:00:00","EST","N.Y.C.","61761","26.45","2.52","-3.12","1"
"2013/11/17 14:00:00","EST","N.Y.C.","61761","26.55","2.67","-1.83","1"
"2013/11/17 15:00:00","EST","N.Y.C.","61761","27.41","2.94","0","1"
"2013/11/17 16:00:00","EST","N.Y.C.","61761","34.81","3.76","-1.43","1"
"2013/11/17 17:00:00","EST","N.Y.C.","61761","45.32","4.47","-2.97","1"
"2013/11/17 18:00:00","EST","N.Y.C.","61761","36.16","4.07","-0.02","1"
"2013/11/17 19:00:00","EST","N.Y.C.","61761","34.72","3.86","-0.02","1"
"2013/11/17 20:00:00","EST","N.Y.C.","61761","28.93","3.26","-0.02","1"
"2013/11/17 21:00:00","EST","N.Y.C.","61761","28.2","2.92","-2.15","1"
"2013/11/17 22:00:00","EST","N.Y.C.","61761","27.78","2.61","-3.44","1"
"2013/11/17 23:00:00","EST","N.Y.C.","61761","22.73","1.64","-5.36","1"
"2013/11/18 00:00:00","EST","N.Y.C.","61761","16.21","1.54","0","1"
"2013/11/18 01:00:00","EST","N.Y.C.","61761","15.96","1.45","0","1"
"2013/11/18 02:00:00","EST","N.Y.C.","61761","13.86","1.21","0","1"
"2013/11/18 03:00:00","EST","N.Y.C.","61761","14.04","1.22","0","1"
"2013/11/18 04:00:00","EST","N.Y.C.","61761","16.14","1.48","0","1"
"2013/11/18 05:00:00","EST","N.Y.C.","61761","23.01","1.81","-3.98","1"
"2013/11/18 06:00:00","EST","N.Y.C.","61761","34.13","3.54","-0.28","1"
"2013/11/18 07:00:00","EST","N.Y.C.","61761","38.25","3.96","-2.57","1"
"2013/11/18 08:00:00","EST","N.Y.C.","61761","38.68","4.54","0","1"
"2013/11/18 09:00:00","EST","N.Y.C.","61761","40.85","4.8","-0.01","1"
"2013/11/18 10:00:00","EST","N.Y.C.","61761","43.02","4.92","0","1"
"2013/11/18 11:00:00","EST","N.Y.C.","61761","40.59","4.73","-0.02","1"
"2013/11/18 12:00:00","EST","N.Y.C.","61761","38.88","4.56","-0.07","1"
"2013/11/18 13:00:00","EST","N.Y.C.","61761","40.03","4.55","-2.04","1"
"2013/11/18 14:00:00","EST","N.Y.C.","61761","38.29","4.01","-5.62","1"
"2013/11/18 15:00:00","EST","N.Y.C.","61761","38.39","4.24","-3.9","1"
"2013/11/18 16:00:00","EST","N.Y.C.","61761","45.65","5.25","0","1"
"2013/11/18 17:00:00","EST","N.Y.C.","61761","58.87","6.35","0","1"
"2013/11/18 18:00:00","EST","N.Y.C.","61761","50.01","5.32","0","1"
"2013/11/18 19:00:00","EST","N.Y.C.","61761","42.91","4.66","0","1"
"2013/11/18 20:00:00","EST","N.Y.C.","61761","38.06","4.5","-0.01","1"
"2013/11/18 21:00:00","EST","N.Y.C.","61761","30.56","3.47","0","1"
"2013/11/18 22:00:00","EST","N.Y.C.","61761","28.02","3.11","0","1"
"2013/11/18 23:00:00","EST","N.Y.C.","61761","24.22","2.21","-2.58","1"
"2013/11/19 00:00:00","EST","N.Y.C.","61761","27.7","1.82","-8.89","1"
"2013/11/19 01:00:00","EST","N.Y.C.","61761","20.04","1.7","-1.67","1"
"2013/11/19 02:00:00","EST","N.Y.C.","61761","16.83","1.5","0","1"
"2013/11/19 03:00:00","EST","N.Y.C.","61761","16.09","1.41","0","1"
"2013/11/19 04:00:00","EST","N.Y.C.","61761","18.41","1.66","0","1"
"2013/11/19 05:00:00","EST","N.Y.C.","61761","26.9","2.38","-2.01","1"
"2013/11/19 06:00:00","EST","N.Y.C.","61761","37.7","3.71","0","1"
"2013/11/19 07:00:00","EST","N.Y.C.","61761","41.61","4.23","-1.51","1"
"2013/11/19 08:00:00","EST","N.Y.C.","61761","42.01","4.63","0","1"
"2013/11/19 09:00:00","EST","N.Y.C.","61761","42.17","4.75","0","1"
"2013/11/19 10:00:00","EST","N.Y.C.","61761","43.94","4.64","0","1"
"2013/11/19 11:00:00","EST","N.Y.C.","61761","41.56","4.65","0","1"
"2013/11/19 12:00:00","EST","N.Y.C.","61761","40","4.54","0","1"
"2013/11/19 13:00:00","EST","N.Y.C.","61761","38.77","4.43","0","1"
"2013/11/19 14:00:00","EST","N.Y.C.","61761","37.56","4.2","-0.84","1"
"2013/11/19 15:00:00","EST","N.Y.C.","61761","39.48","4.06","-3.74","1"
"2013/11/19 16:00:00","EST","N.Y.C.","61761","47.73","5.34","0","1"
"2013/11/19 17:00:00","EST","N.Y.C.","61761","60.43","6.13","0","1"
"2013/11/19 18:00:00","EST","N.Y.C.","61761","51.04","5.3","0","1"
"2013/11/19 19:00:00","EST","N.Y.C.","61761","47.31","4.99","0","1"
"2013/11/19 20:00:00","EST","N.Y.C.","61761","42.28","4.77","0","1"
"2013/11/19 21:00:00","EST","N.Y.C.","61761","35.53","3.81","0","1"
"2013/11/19 22:00:00","EST","N.Y.C.","61761","32.53","3.43","0","1"
"2013/11/19 23:00:00","EST","N.Y.C.","61761","27.86","2.56","-2.4","1"
"2013/11/20 00:00:00","EST","N.Y.C.","61761","32.35","2.13","-9.58","1"
"2013/11/20 01:00:00","EST","N.Y.C.","61761","28.63","1.96","-7.21","1"
"2013/11/20 02:00:00","EST","N.Y.C.","61761","27.1","1.86","-6.47","1"
"2013/11/20 03:00:00","EST","N.Y.C.","61761","23.78","1.82","-3","1"
"2013/11/20 04:00:00","EST","N.Y.C.","61761","27.36","2.02","-4.78","1"
"2013/11/20 05:00:00","EST","N.Y.C.","61761","30.57","2.59","-1.53","1"
"2013/11/20 06:00:00","EST","N.Y.C.","61761","47.73","3.52","-8.68","1"
"2013/11/20 07:00:00","EST","N.Y.C.","61761","50.22","3.97","-8.74","1"
"2013/11/20 08:00:00","EST","N.Y.C.","61761","46.2","4.91","0","1"
"2013/11/20 09:00:00","EST","N.Y.C.","61761","48.03","5.09","-0.88","1"
"2013/11/20 10:00:00","EST","N.Y.C.","61761","48","5.18","0","1"
"2013/11/20 11:00:00","EST","N.Y.C.","61761","46.96","4.59","-5.08","1"
"2013/11/20 12:00:00","EST","N.Y.C.","61761","45.04","4.22","-7.1","1"
"2013/11/20 13:00:00","EST","N.Y.C.","61761","44.37","4.03","-8.36","1"
"2013/11/20 14:00:00","EST","N.Y.C.","61761","43.91","3.78","-10.16","1"
"2013/11/20 15:00:00","EST","N.Y.C.","61761","35.28","4.11","0","1"
"2013/11/20 16:00:00","EST","N.Y.C.","61761","46.37","5.09","-0.84","1"
"2013/11/20 17:00:00","EST","N.Y.C.","61761","55.23","5.43","0","1"
"2013/11/20 18:00:00","EST","N.Y.C.","61761","50.8","5.32","0","1"
"2013/11/20 19:00:00","EST","N.Y.C.","61761","45.38","4.93","0","1"
"2013/11/20 20:00:00","EST","N.Y.C.","61761","40.25","4.41","0","1"
"2013/11/20 21:00:00","EST","N.Y.C.","61761","35.67","3.9","-0.09","1"
"2013/11/20 22:00:00","EST","N.Y.C.","61761","30.37","3.28","0","1"
"2013/11/20 23:00:00","EST","N.Y.C.","61761","26.98","2.38","-3.54","1"
"2013/11/21 00:00:00","EST","N.Y.C.","61761","29.46","2.28","-5.87","1"
"2013/11/21 01:00:00","EST","N.Y.C.","61761","27.49","2.38","-2.67","1"
"2013/11/21 02:00:00","EST","N.Y.C.","61761","26.74","2.22","-3.37","1"
"2013/11/21 03:00:00","EST","N.Y.C.","61761","25.55","2.13","-2.54","1"
"2013/11/21 04:00:00","EST","N.Y.C.","61761","26.92","2.31","-2","1"
"2013/11/21 05:00:00","EST","N.Y.C.","61761","31.61","2.9","0","1"
"2013/11/21 06:00:00","EST","N.Y.C.","61761","44.22","4.09","0","1"
"2013/11/21 07:00:00","EST","N.Y.C.","61761","43.5","4.45","0","1"
"2013/11/21 08:00:00","EST","N.Y.C.","61761","42.91","4.84","0","1"
"2013/11/21 09:00:00","EST","N.Y.C.","61761","43.07","4.92","0","1"
"2013/11/21 10:00:00","EST","N.Y.C.","61761","41.96","4.83","0","1"
"2013/11/21 11:00:00","EST","N.Y.C.","61761","38.77","4.61","-0.01","1"
"2013/11/21 12:00:00","EST","N.Y.C.","61761","37.62","4.44","-0.3","1"
"2013/11/21 13:00:00","EST","N.Y.C.","61761","36.69","4.36","-0.01","1"
"2013/11/21 14:00:00","EST","N.Y.C.","61761","36.05","4.34","-0.01","1"
"2013/11/21 15:00:00","EST","N.Y.C.","61761","33.14","4.07","-0.02","1"
"2013/11/21 16:00:00","EST","N.Y.C.","61761","43.22","5.27","-0.01","1"
"2013/11/21 17:00:00","EST","N.Y.C.","61761","52.7","5.56","0","1"
"2013/11/21 18:00:00","EST","N.Y.C.","61761","45.55","5.38","0","1"
"2013/11/21 19:00:00","EST","N.Y.C.","61761","40.53","4.88","0","1"
"2013/11/21 20:00:00","EST","N.Y.C.","61761","37.77","4.46","0","1"
"2013/11/21 21:00:00","EST","N.Y.C.","61761","35.36","3.84","0","1"
"2013/11/21 22:00:00","EST","N.Y.C.","61761","31.89","3.59","0","1"
"2013/11/21 23:00:00","EST","N.Y.C.","61761","32.79","2.34","-8.97","1"
"2013/11/22 00:00:00","EST","N.Y.C.","61761","33.46","2.42","-8.48","1"
"2013/11/22 01:00:00","EST","N.Y.C.","61761","28.92","2","-7.11","1"
"2013/11/22 02:00:00","EST","N.Y.C.","61761","26.45","1.82","-5.84","1"
"2013/11/22 03:00:00","EST","N.Y.C.","61761","25.82","1.77","-4.83","1"
"2013/11/22 04:00:00","EST","N.Y.C.","61761","27.73","1.95","-5.87","1"
"2013/11/22 05:00:00","EST","N.Y.C.","61761","30.86","2.54","-4.82","1"
"2013/11/22 06:00:00","EST","N.Y.C.","61761","40.38","3.75","-3.17","1"
"2013/11/22 07:00:00","EST","N.Y.C.","61761","41.97","4.41","-0.82","1"
"2013/11/22 08:00:00","EST","N.Y.C.","61761","41.82","4.74","-0.01","1"
"2013/11/22 09:00:00","EST","N.Y.C.","61761","41.59","4.78","-0.02","1"
"2013/11/22 10:00:00","EST","N.Y.C.","61761","40.96","4.77","-0.02","1"
"2013/11/22 11:00:00","EST","N.Y.C.","61761","38.96","4.54","-0.02","1"
"2013/11/22 12:00:00","EST","N.Y.C.","61761","37.93","4.42","-0.02","1"
"2013/11/22 13:00:00","EST","N.Y.C.","61761","36.68","4.33","-0.02","1"
"2013/11/22 14:00:00","EST","N.Y.C.","61761","35.32","4.12","-0.02","1"
"2013/11/22 15:00:00","EST","N.Y.C.","61761","33.12","3.93","-0.02","1"
"2013/11/22 16:00:00","EST","N.Y.C.","61761","41.66","5.05","-0.02","1"
"2013/11/22 17:00:00","EST","N.Y.C.","61761","54.33","6.33","0","1"
"2013/11/22 18:00:00","EST","N.Y.C.","61761","45.18","5.55","0","1"
"2013/11/22 19:00:00","EST","N.Y.C.","61761","39.38","4.84","-0.01","1"
"2013/11/22 20:00:00","EST","N.Y.C.","61761","36.37","4.5","-0.01","1"
"2013/11/22 21:00:00","EST","N.Y.C.","61761","34.1","4.03","0","1"
"2013/11/22 22:00:00","EST","N.Y.C.","61761","33.01","3.77","0","1"
"2013/11/22 23:00:00","EST","N.Y.C.","61761","27.19","2.4","-3.52","1"
"2013/11/23 00:00:00","EST","N.Y.C.","61761","36.54","2.5","-10.03","1"
"2013/11/23 01:00:00","EST","N.Y.C.","61761","31.71","2.28","-7.09","1"
"2013/11/23 02:00:00","EST","N.Y.C.","61761","31.6","1.94","-8.51","1"
"2013/11/23 03:00:00","EST","N.Y.C.","61761","30.9","1.93","-7.93","1"
"2013/11/23 04:00:00","EST","N.Y.C.","61761","31.2","1.92","-8.18","1"
"2013/11/23 05:00:00","EST","N.Y.C.","61761","30.09","1.93","-7.39","1"
"2013/11/23 06:00:00","EST","N.Y.C.","61761","32.97","2.52","-5.51","1"
"2013/11/23 07:00:00","EST","N.Y.C.","61761","33.57","2.81","-4.22","1"
"2013/11/23 08:00:00","EST","N.Y.C.","61761","35.06","3.53","0","1"
"2013/11/23 09:00:00","EST","N.Y.C.","61761","38.73","4.05","0","1"
"2013/11/23 10:00:00","EST","N.Y.C.","61761","40.23","4.18","0","1"
"2013/11/23 11:00:00","EST","N.Y.C.","61761","38.75","4.15","0","1"
"2013/11/23 12:00:00","EST","N.Y.C.","61761","35.81","3.89","0","1"
"2013/11/23 13:00:00","EST","N.Y.C.","61761","35.02","3.81","0","1"
"2013/11/23 14:00:00","EST","N.Y.C.","61761","37.15","3.3","-4.37","1"
"2013/11/23 15:00:00","EST","N.Y.C.","61761","35.32","3.64","0","1"
"2013/11/23 16:00:00","EST","N.Y.C.","61761","44.72","4.54","0","1"
"2013/11/23 17:00:00","EST","N.Y.C.","61761","56.18","5.34","0","1"
"2013/11/23 18:00:00","EST","N.Y.C.","61761","50.95","5.01","-1.22","1"
"2013/11/23 19:00:00","EST","N.Y.C.","61761","46.62","4.84","0","1"
"2013/11/23 20:00:00","EST","N.Y.C.","61761","44.22","4.66","0","1"
"2013/11/23 21:00:00","EST","N.Y.C.","61761","42.52","3.57","-6.8","1"
"2013/11/23 22:00:00","EST","N.Y.C.","61761","37.54","3.6","-2.03","1"
"2013/11/23 23:00:00","EST","N.Y.C.","61761","33.65","2.52","-8.22","1"
"2013/11/24 00:00:00","EST","N.Y.C.","61761","53.1","1.89","-29.99","1"
"2013/11/24 01:00:00","EST","N.Y.C.","61761","51.19","1.87","-28.79","1"
"2013/11/24 02:00:00","EST","N.Y.C.","61761","48.08","1.73","-26.65","1"
"2013/11/24 03:00:00","EST","N.Y.C.","61761","47.01","1.74","-25.46","1"
"2013/11/24 04:00:00","EST","N.Y.C.","61761","43.75","1.82","-21.01","1"
"2013/11/24 05:00:00","EST","N.Y.C.","61761","46.37","1.8","-23.66","1"
"2013/11/24 06:00:00","EST","N.Y.C.","61761","52.19","1.91","-29.29","1"
"2013/11/24 07:00:00","EST","N.Y.C.","61761","55.26","1.95","-29.84","1"
"2013/11/24 08:00:00","EST","N.Y.C.","61761","54.84","3.31","-16.76","1"
"2013/11/24 09:00:00","EST","N.Y.C.","61761","57.48","4.49","-4.69","1"
"2013/11/24 10:00:00","EST","N.Y.C.","61761","56.68","4.12","-9.26","1"
"2013/11/24 11:00:00","EST","N.Y.C.","61761","60.48","3.31","-22.3","1"
"2013/11/24 12:00:00","EST","N.Y.C.","61761","56.75","2.91","-23.48","1"
"2013/11/24 13:00:00","EST","N.Y.C.","61761","55.4","2.85","-23.17","1"
"2013/11/24 14:00:00","EST","N.Y.C.","61761","54.84","3.43","-15.71","1"
"2013/11/24 15:00:00","EST","N.Y.C.","61761","52.7","3.77","-11.99","1"
"2013/11/24 16:00:00","EST","N.Y.C.","61761","72.04","3.57","-30.94","1"
"2013/11/24 17:00:00","EST","N.Y.C.","61761","85.9","6.4","-13.46","1"
"2013/11/24 18:00:00","EST","N.Y.C.","61761","87.94","5.79","-23.68","1"
"2013/11/24 19:00:00","EST","N.Y.C.","61761","80.82","5.65","-17.5","1"
"2013/11/24 20:00:00","EST","N.Y.C.","61761","71.82","5.31","-12.91","1"
"2013/11/24 21:00:00","EST","N.Y.C.","61761","66.82","4.26","-20.37","1"
"2013/11/24 22:00:00","EST","N.Y.C.","61761","60.06","3.7","-16.94","1"
"2013/11/24 23:00:00","EST","N.Y.C.","61761","54.3","2.29","-26.31","1"
"2013/11/25 00:00:00","EST","N.Y.C.","61761","56.82","2.38","-27.09","1"
"2013/11/25 01:00:00","EST","N.Y.C.","61761","52.76","2.22","-23.43","1"
"2013/11/25 02:00:00","EST","N.Y.C.","61761","51.19","2.29","-21.9","1"
"2013/11/25 03:00:00","EST","N.Y.C.","61761","50.71","2.34","-20.79","1"
"2013/11/25 04:00:00","EST","N.Y.C.","61761","53.31","2.39","-21.35","1"
"2013/11/25 05:00:00","EST","N.Y.C.","61761","61.01","3.91","-8.75","1"
"2013/11/25 06:00:00","EST","N.Y.C.","61761","83.17","4.11","-29.57","1"
"2013/11/25 07:00:00","EST","N.Y.C.","61761","95.32","4.97","-31.22","1"
"2013/11/25 08:00:00","EST","N.Y.C.","61761","82.02","7.25","0","1"
"2013/11/25 09:00:00","EST","N.Y.C.","61761","77.26","7.09","0","1"
"2013/11/25 10:00:00","EST","N.Y.C.","61761","76.11","6.98","-0.73","1"
"2013/11/25 11:00:00","EST","N.Y.C.","61761","76.04","6.36","-5.46","1"
"2013/11/25 12:00:00","EST","N.Y.C.","61761","71.86","4.52","-22.18","1"
"2013/11/25 13:00:00","EST","N.Y.C.","61761","70.93","4.23","-23.95","1"
"2013/11/25 14:00:00","EST","N.Y.C.","61761","72.18","3.46","-34.44","1"
"2013/11/25 15:00:00","EST","N.Y.C.","61761","72.21","3.78","-33.71","1"
"2013/11/25 16:00:00","EST","N.Y.C.","61761","80.13","5.47","-21.04","1"
"2013/11/25 17:00:00","EST","N.Y.C.","61761","121.88","9.48","-22.11","1"
"2013/11/25 18:00:00","EST","N.Y.C.","61761","91.91","8.61","-2","1"
"2013/11/25 19:00:00","EST","N.Y.C.","61761","80.21","6.8","-7.44","1"
"2013/11/25 20:00:00","EST","N.Y.C.","61761","71.94","5.02","-17.71","1"
"2013/11/25 21:00:00","EST","N.Y.C.","61761","75.47","3.53","-35.95","1"
"2013/11/25 22:00:00","EST","N.Y.C.","61761","66.66","3.05","-33.11","1"
"2013/11/25 23:00:00","EST","N.Y.C.","61761","61.06","2.07","-34.9","1"
"2013/11/26 00:00:00","EST","N.Y.C.","61761","49.17","1.8","-28.01","1"
"2013/11/26 01:00:00","EST","N.Y.C.","61761","43.51","1.63","-23.1","1"
"2013/11/26 02:00:00","EST","N.Y.C.","61761","41.29","1.6","-20.9","1"
"2013/11/26 03:00:00","EST","N.Y.C.","61761","42.81","1.69","-20.58","1"
"2013/11/26 04:00:00","EST","N.Y.C.","61761","44.54","1.84","-21.32","1"
"2013/11/26 05:00:00","EST","N.Y.C.","61761","52.74","2.36","-21.92","1"
"2013/11/26 06:00:00","EST","N.Y.C.","61761","63.37","3.52","-16.99","1"
"2013/11/26 07:00:00","EST","N.Y.C.","61761","71.88","4.15","-20","1"
"2013/11/26 08:00:00","EST","N.Y.C.","61761","70.02","4.23","-21.69","1"
